"nGene"	"nUMI"	"orig.ident"	"Library"	"cel_barcode"	"Timepoint"	"Background"	"res.3"	"res.5"	"res.8"	"res.2.5"	"nCount_RNA"	"nFeature_RNA"
"605_27"	2839	6432	"605"	1	"B3"	10	"WT"	"8"	"17"	"16"	"4"	6432	2839
"605_28"	2160	4340	"605"	1	"B4"	10	"WT"	"21"	"32"	"38"	"19"	4340	2160
"605_29"	720	1558	"605"	1	"B5"	10	"WT"	"20"	"23"	"35"	"18"	1558	720
"605_30"	1728	3264	"605"	1	"B6"	10	"WT"	"8"	"17"	"16"	"4"	3264	1728
"605_31"	1503	2527	"605"	1	"B7"	10	"WT"	"8"	"17"	"16"	"4"	2527	1503
"605_32"	2882	6671	"605"	1	"B8"	10	"WT"	"20"	"23"	"41"	"18"	6671	2882
"605_33"	2008	3827	"605"	1	"B9"	10	"WT"	"8"	"17"	"16"	"4"	3827	2008
"605_34"	1708	6009	"605"	1	"B10"	10	"WT"	"20"	"23"	"35"	"18"	6009	1708
"605_35"	4533	14251	"605"	1	"B11"	10	"WT"	"8"	"17"	"16"	"4"	14251	4533
"605_36"	1511	2737	"605"	1	"B12"	10	"WT"	"20"	"23"	"41"	"18"	2737	1511
"605_37"	2280	5651	"605"	1	"B13"	10	"WT"	"20"	"23"	"35"	"18"	5651	2280
"605_38"	2659	5146	"605"	1	"B14"	10	"WT"	"0"	"4"	"21"	"7"	5146	2659
"605_39"	3691	8254	"605"	1	"B15"	10	"WT"	"7"	"8"	"27"	"11"	8254	3691
"605_40"	3198	8995	"605"	1	"B16"	10	"WT"	"0"	"25"	"21"	"7"	8995	3198
"605_41"	5626	22154	"605"	1	"B17"	10	"WT"	"12"	"16"	"8"	"14"	22154	5626
"605_42"	2703	6361	"605"	1	"B18"	10	"WT"	"15"	"11"	"9"	"12"	6361	2703
"605_43"	1920	5007	"605"	1	"B19"	10	"WT"	"20"	"23"	"35"	"18"	5007	1920
"605_44"	3851	12362	"605"	1	"B20"	10	"WT"	"20"	"23"	"35"	"18"	12362	3851
"605_45"	2140	4840	"605"	1	"B21"	10	"WT"	"0"	"4"	"21"	"7"	4840	2140
"605_46"	2181	4427	"605"	1	"B22"	10	"WT"	"20"	"23"	"41"	"18"	4427	2181
"605_47"	1604	2817	"605"	1	"B23"	10	"WT"	"19"	"15"	"14"	"4"	2817	1604
"605_48"	832	1369	"605"	1	"B24"	10	"WT"	"19"	"15"	"14"	"4"	1369	832
"605_49"	1307	2074	"605"	1	"C1"	10	"WT"	"8"	"17"	"16"	"4"	2074	1307
"605_50"	1525	2330	"605"	1	"C2"	10	"WT"	"7"	"8"	"27"	"7"	2330	1525
"605_51"	870	1670	"605"	1	"C3"	10	"WT"	"20"	"23"	"35"	"18"	1670	870
"605_52"	1095	1810	"605"	1	"C4"	10	"WT"	"8"	"17"	"16"	"4"	1810	1095
"605_53"	1293	3190	"605"	1	"C5"	10	"WT"	"20"	"23"	"35"	"18"	3190	1293
"605_54"	2084	3740	"605"	1	"C6"	10	"WT"	"16"	"13"	"43"	"11"	3740	2084
"605_56"	2841	5979	"605"	1	"C8"	10	"WT"	"8"	"17"	"16"	"4"	5979	2841
"605_58"	1275	1983	"605"	1	"C10"	10	"WT"	"8"	"17"	"16"	"4"	1983	1275
"605_60"	1223	2010	"605"	1	"C12"	10	"WT"	"16"	"13"	"29"	"16"	2010	1223
"605_61"	3924	10724	"605"	1	"C13"	10	"WT"	"15"	"11"	"9"	"12"	10724	3924
"605_62"	3186	7231	"605"	1	"C14"	10	"WT"	"8"	"17"	"16"	"4"	7231	3186
"605_63"	2922	6541	"605"	1	"C15"	10	"WT"	"8"	"17"	"16"	"4"	6541	2922
"605_64"	4025	11962	"605"	1	"C16"	10	"WT"	"19"	"15"	"14"	"4"	11962	4025
"605_65"	2689	6034	"605"	1	"C17"	10	"WT"	"8"	"17"	"16"	"4"	6034	2689
"605_67"	2639	5644	"605"	1	"C19"	10	"WT"	"0"	"25"	"21"	"7"	5644	2639
"605_68"	1950	3759	"605"	1	"C20"	10	"WT"	"8"	"17"	"16"	"4"	3759	1950
"605_69"	3694	9197	"605"	1	"C21"	10	"WT"	"8"	"17"	"16"	"4"	9197	3694
"605_70"	4530	13077	"605"	1	"C22"	10	"WT"	"8"	"15"	"16"	"4"	13077	4530
"605_74"	3460	11739	"605"	1	"D2"	10	"WT"	"20"	"23"	"35"	"18"	11739	3460
"605_75"	2079	6807	"605"	1	"D3"	10	"WT"	"20"	"23"	"35"	"18"	6807	2079
"605_76"	3324	8176	"605"	1	"D4"	10	"WT"	"4"	"18"	"30"	"12"	8176	3324
"605_77"	3160	7198	"605"	1	"D5"	10	"WT"	"8"	"17"	"16"	"4"	7198	3160
"605_78"	4176	15310	"605"	1	"D6"	10	"WT"	"20"	"23"	"35"	"18"	15310	4176
"605_79"	3228	8086	"605"	1	"D7"	10	"WT"	"8"	"15"	"14"	"4"	8086	3228
"605_80"	3349	8507	"605"	1	"D8"	10	"WT"	"8"	"15"	"16"	"4"	8507	3349
"605_81"	4084	11540	"605"	1	"D9"	10	"WT"	"15"	"11"	"9"	"12"	11540	4084
"605_84"	3321	7900	"605"	1	"D12"	10	"WT"	"8"	"15"	"16"	"4"	7900	3321
"605_85"	2496	6642	"605"	1	"D13"	10	"WT"	"20"	"23"	"35"	"18"	6642	2496
"605_86"	2751	5955	"605"	1	"D14"	10	"WT"	"15"	"11"	"9"	"12"	5955	2751
"605_87"	2781	6602	"605"	1	"D15"	10	"WT"	"8"	"17"	"16"	"4"	6602	2781
"605_89"	2362	4871	"605"	1	"D17"	10	"WT"	"0"	"25"	"21"	"7"	4871	2362
"605_91"	3146	14754	"605"	1	"D19"	10	"WT"	"20"	"23"	"35"	"18"	14754	3146
"605_93"	852	1201	"605"	1	"D21"	10	"WT"	"20"	"30"	"35"	"18"	1201	852
"605_94"	2606	5797	"605"	1	"D22"	10	"WT"	"23"	"34"	"39"	"21"	5797	2606
"605_95"	1987	3885	"605"	1	"D23"	10	"WT"	"0"	"4"	"21"	"7"	3885	1987
"605_97"	1474	2731	"605"	1	"E1"	10	"WT"	"19"	"15"	"14"	"4"	2731	1474
"605_98"	2332	5173	"605"	1	"E2"	10	"WT"	"8"	"17"	"16"	"4"	5173	2332
"605_99"	1411	3201	"605"	1	"E3"	10	"WT"	"20"	"23"	"35"	"18"	3201	1411
"605_100"	2423	4869	"605"	1	"E4"	10	"WT"	"0"	"4"	"21"	"7"	4869	2423
"605_101"	2749	6622	"605"	1	"E5"	10	"WT"	"20"	"23"	"35"	"18"	6622	2749
"605_102"	3975	11294	"605"	1	"E6"	10	"WT"	"15"	"11"	"9"	"12"	11294	3975
"605_103"	4677	15905	"605"	1	"E7"	10	"WT"	"20"	"23"	"41"	"18"	15903	4676
"605_104"	2304	5095	"605"	1	"E8"	10	"WT"	"21"	"32"	"38"	"19"	5095	2304
"605_106"	2207	5024	"605"	1	"E10"	10	"WT"	"20"	"23"	"41"	"18"	5024	2207
"605_107"	1458	2762	"605"	1	"E11"	10	"WT"	"8"	"15"	"16"	"4"	2762	1458
"605_108"	1659	4324	"605"	1	"E12"	10	"WT"	"20"	"23"	"35"	"18"	4324	1659
"605_109"	3521	9433	"605"	1	"E13"	10	"WT"	"8"	"26"	"33"	"4"	9433	3521
"605_110"	3715	9896	"605"	1	"E14"	10	"WT"	"8"	"17"	"16"	"4"	9896	3715
"605_111"	5513	22366	"605"	1	"E15"	10	"WT"	"12"	"16"	"8"	"14"	22366	5513
"605_112"	2990	9798	"605"	1	"E16"	10	"WT"	"20"	"23"	"35"	"18"	9798	2990
"605_114"	2978	6946	"605"	1	"E18"	10	"WT"	"8"	"17"	"16"	"4"	6946	2978
"605_115"	3200	7183	"605"	1	"E19"	10	"WT"	"8"	"17"	"16"	"4"	7183	3200
"605_116"	3625	10364	"605"	1	"E20"	10	"WT"	"8"	"15"	"16"	"4"	10364	3625
"605_117"	3745	9332	"605"	1	"E21"	10	"WT"	"21"	"32"	"38"	"19"	9332	3745
"605_119"	1464	2439	"605"	1	"E23"	10	"WT"	"8"	"17"	"16"	"4"	2439	1464
"605_121"	2566	5535	"605"	1	"F1"	10	"WT"	"8"	"17"	"16"	"4"	5535	2566
"605_122"	2944	7581	"605"	1	"F2"	10	"WT"	"0"	"4"	"21"	"7"	7581	2944
"605_123"	2944	8544	"605"	1	"F3"	10	"WT"	"20"	"23"	"35"	"18"	8544	2944
"605_124"	3478	11500	"605"	1	"F4"	10	"WT"	"20"	"23"	"35"	"18"	11500	3478
"605_125"	4252	16082	"605"	1	"F5"	10	"WT"	"20"	"23"	"35"	"18"	16082	4252
"605_126"	2735	8020	"605"	1	"F6"	10	"WT"	"0"	"4"	"9"	"7"	8020	2735
"605_127"	5588	19991	"605"	1	"F7"	10	"WT"	"15"	"11"	"9"	"12"	19989	5587
"605_128"	3979	11160	"605"	1	"F8"	10	"WT"	"20"	"23"	"35"	"18"	11160	3979
"605_129"	3496	8911	"605"	1	"F9"	10	"WT"	"15"	"11"	"9"	"12"	8911	3496
"605_130"	1307	2322	"605"	1	"F10"	10	"WT"	"20"	"23"	"35"	"18"	2322	1307
"605_131"	3543	9011	"605"	1	"F11"	10	"WT"	"8"	"17"	"16"	"4"	9011	3543
"605_132"	1579	2749	"605"	1	"F12"	10	"WT"	"8"	"26"	"33"	"4"	2749	1579
"605_136"	2620	6088	"605"	1	"F16"	10	"WT"	"8"	"17"	"16"	"4"	6088	2620
"605_137"	2458	5997	"605"	1	"F17"	10	"WT"	"8"	"17"	"16"	"4"	5997	2458
"605_138"	2171	4603	"605"	1	"F18"	10	"WT"	"8"	"17"	"16"	"4"	4603	2171
"605_139"	3556	8467	"605"	1	"F19"	10	"WT"	"12"	"16"	"8"	"14"	8467	3556
"605_141"	2659	6054	"605"	1	"F21"	10	"WT"	"8"	"17"	"16"	"4"	6054	2659
"605_142"	2662	5663	"605"	1	"F22"	10	"WT"	"8"	"26"	"33"	"4"	5663	2662
"605_144"	3653	8942	"605"	1	"F24"	10	"WT"	"8"	"17"	"16"	"4"	8942	3653
"605_145"	2683	6052	"605"	1	"G1"	10	"WT"	"8"	"17"	"16"	"4"	6052	2683
"605_146"	2166	3981	"605"	1	"G2"	10	"WT"	"8"	"17"	"16"	"4"	3981	2166
"605_147"	2081	4781	"605"	1	"G3"	10	"WT"	"20"	"23"	"41"	"18"	4781	2081
"605_148"	2748	7237	"605"	1	"G4"	10	"WT"	"20"	"23"	"35"	"18"	7237	2748
"605_149"	2178	4460	"605"	1	"G5"	10	"WT"	"8"	"17"	"16"	"4"	4460	2178
"605_150"	2304	4584	"605"	1	"G6"	10	"WT"	"8"	"17"	"16"	"4"	4584	2304
"605_151"	1990	3984	"605"	1	"G7"	10	"WT"	"19"	"15"	"14"	"4"	3984	1990
"605_152"	2196	4493	"605"	1	"G8"	10	"WT"	"8"	"17"	"16"	"4"	4493	2196
"605_153"	3991	12029	"605"	1	"G9"	10	"WT"	"8"	"17"	"16"	"4"	12029	3991
"605_154"	1208	1794	"605"	1	"G10"	10	"WT"	"8"	"17"	"16"	"4"	1794	1208
"605_155"	2225	4851	"605"	1	"G11"	10	"WT"	"8"	"17"	"16"	"4"	4851	2225
"605_156"	1622	2697	"605"	1	"G12"	10	"WT"	"0"	"4"	"21"	"7"	2697	1622
"605_157"	2678	5804	"605"	1	"G13"	10	"WT"	"8"	"17"	"16"	"4"	5804	2678
"605_158"	1871	4521	"605"	1	"G14"	10	"WT"	"20"	"23"	"35"	"18"	4521	1871
"605_159"	2313	4805	"605"	1	"G15"	10	"WT"	"11"	"4"	"9"	"7"	4805	2313
"605_161"	3779	11086	"605"	1	"G17"	10	"WT"	"8"	"17"	"16"	"4"	11086	3779
"605_163"	3032	9476	"605"	1	"G19"	10	"WT"	"20"	"23"	"35"	"18"	9476	3032
"605_164"	3085	7439	"605"	1	"G20"	10	"WT"	"8"	"17"	"16"	"4"	7439	3085
"605_166"	2016	3976	"605"	1	"G22"	10	"WT"	"8"	"17"	"16"	"4"	3976	2016
"605_167"	1700	3200	"605"	1	"G23"	10	"WT"	"19"	"15"	"14"	"4"	3200	1700
"605_168"	2179	4979	"605"	1	"G24"	10	"WT"	"20"	"23"	"35"	"18"	4979	2179
"605_171"	2350	5768	"605"	1	"H3"	10	"WT"	"20"	"23"	"41"	"18"	5768	2350
"605_172"	1677	3178	"605"	1	"H4"	10	"WT"	"19"	"15"	"14"	"4"	3178	1677
"605_173"	3475	8296	"605"	1	"H5"	10	"WT"	"12"	"16"	"8"	"14"	8296	3475
"605_174"	2165	4703	"605"	1	"H6"	10	"WT"	"19"	"15"	"14"	"4"	4703	2165
"605_175"	3023	6508	"605"	1	"H7"	10	"WT"	"8"	"17"	"16"	"4"	6508	3023
"605_176"	1228	1935	"605"	1	"H8"	10	"WT"	"8"	"17"	"16"	"4"	1935	1228
"605_178"	2323	4620	"605"	1	"H10"	10	"WT"	"12"	"16"	"8"	"14"	4620	2323
"605_179"	2771	6513	"605"	1	"H11"	10	"WT"	"15"	"11"	"9"	"12"	6513	2771
"605_181"	3969	10334	"605"	1	"H13"	10	"WT"	"15"	"11"	"9"	"12"	10334	3969
"605_183"	3377	7423	"605"	1	"H15"	10	"WT"	"15"	"11"	"9"	"12"	7423	3377
"605_184"	3168	7062	"605"	1	"H16"	10	"WT"	"1"	"1"	"30"	"12"	7062	3168
"605_187"	2798	5837	"605"	1	"H19"	10	"WT"	"21"	"32"	"38"	"19"	5837	2798
"605_189"	3720	10817	"605"	1	"H21"	10	"WT"	"23"	"34"	"39"	"21"	10817	3720
"605_190"	2230	4465	"605"	1	"H22"	10	"WT"	"8"	"17"	"16"	"4"	4465	2230
"605_191"	3697	9536	"605"	1	"H23"	10	"WT"	"8"	"17"	"16"	"4"	9536	3697
"605_192"	3366	10277	"605"	1	"H24"	10	"WT"	"20"	"23"	"35"	"18"	10277	3366
"605_193"	1595	4672	"605"	1	"I1"	10	"WT"	"20"	"23"	"35"	"18"	4672	1595
"605_194"	2919	6145	"605"	1	"I2"	10	"WT"	"7"	"8"	"21"	"7"	6145	2919
"605_195"	1347	2222	"605"	1	"I3"	10	"WT"	"1"	"1"	"30"	"12"	2222	1347
"605_196"	1426	2548	"605"	1	"I4"	10	"WT"	"11"	"7"	"9"	"12"	2548	1426
"605_197"	1806	3776	"605"	1	"I5"	10	"WT"	"11"	"7"	"4"	"7"	3776	1806
"605_198"	2162	4588	"605"	1	"I6"	10	"WT"	"19"	"15"	"14"	"4"	4588	2162
"605_199"	972	1518	"605"	1	"I7"	10	"WT"	"3"	"0"	"9"	"12"	1518	972
"605_202"	2529	5402	"605"	1	"I10"	10	"WT"	"8"	"17"	"16"	"4"	5402	2529
"605_207"	2432	5516	"605"	1	"I15"	10	"WT"	"0"	"4"	"21"	"7"	5516	2432
"605_208"	4354	14139	"605"	1	"I16"	10	"WT"	"20"	"23"	"41"	"18"	14139	4354
"605_217"	1154	2013	"605"	1	"J1"	10	"WT"	"8"	"17"	"16"	"4"	2013	1154
"605_218"	5004	21622	"605"	1	"J2"	10	"WT"	"20"	"23"	"35"	"18"	21622	5004
"605_220"	4403	16357	"605"	1	"J4"	10	"WT"	"20"	"23"	"35"	"18"	16357	4403
"605_221"	2842	6133	"605"	1	"J5"	10	"WT"	"20"	"23"	"41"	"18"	6133	2842
"605_222"	3040	6717	"605"	1	"J6"	10	"WT"	"8"	"17"	"16"	"4"	6717	3040
"605_225"	2783	6162	"605"	1	"J9"	10	"WT"	"8"	"17"	"16"	"4"	6162	2783
"605_229"	2259	5362	"605"	1	"J13"	10	"WT"	"20"	"23"	"41"	"18"	5362	2259
"605_230"	4986	17417	"605"	1	"J14"	10	"WT"	"8"	"17"	"16"	"4"	17417	4986
"605_235"	3429	12513	"605"	1	"J19"	10	"WT"	"20"	"23"	"35"	"18"	12513	3429
"605_242"	2047	3945	"605"	1	"K2"	10	"WT"	"14"	"12"	"16"	"4"	3945	2047
"605_243"	1840	4928	"605"	1	"K3"	10	"WT"	"20"	"23"	"35"	"18"	4928	1840
"605_244"	1780	3814	"605"	1	"K4"	10	"WT"	"20"	"23"	"35"	"18"	3814	1780
"605_247"	2193	4197	"605"	1	"K7"	10	"WT"	"8"	"26"	"16"	"4"	4197	2193
"605_248"	1718	4196	"605"	1	"K8"	10	"WT"	"20"	"23"	"35"	"18"	4196	1718
"605_250"	1802	3399	"605"	1	"K10"	10	"WT"	"14"	"12"	"16"	"4"	3399	1802
"605_251"	1139	1770	"605"	1	"K11"	10	"WT"	"11"	"29"	"9"	"12"	1770	1139
"605_253"	1976	3704	"605"	1	"K13"	10	"WT"	"8"	"17"	"16"	"4"	3704	1976
"605_256"	3498	9212	"605"	1	"K16"	10	"WT"	"8"	"15"	"16"	"4"	9212	3498
"605_260"	2310	5020	"605"	1	"K20"	10	"WT"	"8"	"17"	"16"	"4"	5020	2310
"605_266"	1594	4149	"605"	1	"L2"	10	"WT"	"7"	"8"	"35"	"18"	4149	1594
"605_267"	3554	9270	"605"	1	"L3"	10	"WT"	"20"	"23"	"41"	"18"	9270	3554
"605_268"	4716	13968	"605"	1	"L4"	10	"WT"	"7"	"8"	"21"	"7"	13968	4716
"605_271"	1971	3892	"605"	1	"L7"	10	"WT"	"8"	"26"	"33"	"4"	3892	1971
"605_272"	2563	6886	"605"	1	"L8"	10	"WT"	"20"	"23"	"41"	"18"	6886	2563
"605_273"	2924	6847	"605"	1	"L9"	10	"WT"	"1"	"1"	"30"	"12"	6847	2924
"605_281"	3609	8803	"605"	1	"L17"	10	"WT"	"7"	"24"	"21"	"7"	8803	3609
"605_283"	3069	7167	"605"	1	"L19"	10	"WT"	"15"	"11"	"9"	"12"	7167	3069
"605_284"	2725	6297	"605"	1	"L20"	10	"WT"	"8"	"17"	"16"	"4"	6297	2725
"605_289"	1687	3050	"605"	1	"M1"	10	"WT"	"8"	"26"	"14"	"4"	3050	1687
"605_291"	1129	1685	"605"	1	"M3"	10	"WT"	"8"	"17"	"16"	"4"	1685	1129
"605_292"	2628	6317	"605"	1	"M4"	10	"WT"	"20"	"23"	"35"	"18"	6317	2628
"605_294"	2617	6137	"605"	1	"M6"	10	"WT"	"8"	"17"	"16"	"4"	6137	2617
"605_299"	1846	3274	"605"	1	"M11"	10	"WT"	"8"	"17"	"33"	"4"	3274	1846
"605_307"	3632	10481	"605"	1	"M19"	10	"WT"	"8"	"17"	"16"	"4"	10481	3632
"605_309"	1607	2772	"605"	1	"M21"	10	"WT"	"0"	"4"	"9"	"12"	2772	1607
"605_314"	1728	2878	"605"	1	"N2"	10	"WT"	"15"	"11"	"9"	"12"	2878	1728
"605_317"	2710	6181	"605"	1	"N5"	10	"WT"	"8"	"26"	"33"	"4"	6181	2710
"605_321"	2292	5352	"605"	1	"N9"	10	"WT"	"20"	"23"	"41"	"18"	5349	2291
"605_322"	2268	5037	"605"	1	"N10"	10	"WT"	"20"	"23"	"41"	"18"	5034	2267
"605_337"	2137	3996	"605"	1	"O1"	10	"WT"	"0"	"4"	"9"	"12"	3996	2137
"605_338"	3796	13052	"605"	1	"O2"	10	"WT"	"20"	"23"	"35"	"18"	13052	3796
"605_340"	2822	6570	"605"	1	"O4"	10	"WT"	"20"	"23"	"41"	"18"	6570	2822
"605_344"	932	1550	"605"	1	"O8"	10	"WT"	"20"	"23"	"35"	"18"	1550	932
"605_345"	1357	1776	"605"	1	"O9"	10	"WT"	"18"	"20"	"20"	"15"	1772	1356
"605_346"	1807	3481	"605"	1	"O10"	10	"WT"	"0"	"4"	"21"	"7"	3481	1807
"605_354"	2936	8130	"605"	1	"O18"	10	"WT"	"20"	"23"	"35"	"18"	8130	2936
"605_356"	1824	3461	"605"	1	"O20"	10	"WT"	"19"	"15"	"14"	"4"	3461	1824
"605_367"	2567	6769	"605"	1	"P7"	10	"WT"	"20"	"23"	"35"	"18"	6769	2567
"606_1"	2581	5422	"606"	2	"A1"	10	"Mtf2_GT"	"12"	"31"	"26"	"1"	5422	2581
"606_2"	1850	3245	"606"	2	"A2"	10	"Mtf2_GT"	"8"	"15"	"33"	"4"	3245	1850
"606_3"	4677	14553	"606"	2	"A3"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	14553	4677
"606_4"	1370	2139	"606"	2	"A4"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	2139	1370
"606_5"	2159	3855	"606"	2	"A5"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	3855	2159
"606_6"	1974	3724	"606"	2	"A6"	10	"Mtf2_GT"	"7"	"8"	"18"	"11"	3724	1974
"606_9"	2747	5885	"606"	2	"A9"	10	"Mtf2_GT"	"18"	"20"	"39"	"15"	5885	2747
"606_10"	3123	7296	"606"	2	"A10"	10	"Mtf2_GT"	"4"	"6"	"34"	"1"	7296	3123
"606_11"	2284	4399	"606"	2	"A11"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	4399	2284
"606_12"	2671	5604	"606"	2	"A12"	10	"Mtf2_GT"	"16"	"13"	"43"	"11"	5604	2671
"606_13"	2356	4810	"606"	2	"A13"	10	"Mtf2_GT"	"23"	"34"	"39"	"21"	4807	2355
"606_14"	1835	3392	"606"	2	"A14"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	3392	1835
"606_15"	2866	6333	"606"	2	"A15"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	6333	2866
"606_16"	3734	10225	"606"	2	"A16"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	10225	3734
"606_17"	1613	2721	"606"	2	"A17"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	2721	1613
"606_18"	3006	6559	"606"	2	"A18"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6559	3006
"606_19"	4728	14798	"606"	2	"A19"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	14798	4728
"606_20"	4452	13355	"606"	2	"A20"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	13355	4452
"606_22"	3781	9856	"606"	2	"A22"	10	"Mtf2_GT"	"19"	"15"	"14"	"4"	9856	3781
"606_23"	3529	8433	"606"	2	"A23"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	8433	3529
"606_24"	1370	2433	"606"	2	"A24"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	2433	1370
"606_25"	2642	6176	"606"	2	"B1"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	6176	2642
"606_26"	3788	11474	"606"	2	"B2"	10	"Mtf2_GT"	"16"	"13"	"43"	"11"	11474	3788
"606_27"	2207	4345	"606"	2	"B3"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	4345	2207
"606_28"	3598	9177	"606"	2	"B4"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	9177	3598
"606_29"	3013	6981	"606"	2	"B5"	10	"Mtf2_GT"	"8"	"17"	"16"	"4"	6981	3013
"606_30"	4308	12458	"606"	2	"B6"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	12458	4308
"606_31"	2336	4722	"606"	2	"B7"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	4722	2336
"606_32"	3094	7698	"606"	2	"B8"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	7698	3094
"606_33"	3498	8470	"606"	2	"B9"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	8470	3498
"606_34"	2220	6718	"606"	2	"B10"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	6718	2220
"606_35"	2142	7034	"606"	2	"B11"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	7034	2142
"606_36"	1068	2227	"606"	2	"B12"	10	"Mtf2_GT"	"7"	"8"	"27"	"11"	2227	1068
"606_37"	3643	8831	"606"	2	"B13"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	8831	3643
"606_38"	3461	7653	"606"	2	"B14"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	7653	3461
"606_39"	2443	4967	"606"	2	"B15"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	4967	2443
"606_40"	2715	5784	"606"	2	"B16"	10	"Mtf2_GT"	"8"	"26"	"33"	"4"	5784	2715
"606_41"	5949	29241	"606"	2	"B17"	10	"Mtf2_GT"	"20"	"23"	"41"	"18"	29230	5947
"606_42"	3403	8240	"606"	2	"B18"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	8240	3403
"606_43"	3861	10572	"606"	2	"B19"	10	"Mtf2_GT"	"12"	"31"	"33"	"14"	10572	3861
"606_44"	2675	5566	"606"	2	"B20"	10	"Mtf2_GT"	"7"	"24"	"18"	"11"	5566	2675
"606_45"	2884	6671	"606"	2	"B21"	10	"Mtf2_GT"	"18"	"20"	"20"	"15"	6671	2884
"606_46"	2259	4110	"606"	2	"B22"	10	"Mtf2_GT"	"21"	"32"	"38"	"19"	4110	2259
"606_48"	1322	3202	"606"	2	"B24"	10	"Mtf2_GT"	"20"	"23"	"35"	"18"	3202	1322
"606_49"	3891	10057	"606"	2	"C1"	10	"Mtf2_GT"	"12"	"31"	"26"	"14"	10057	3891
"606_50"	2925	6725	"606"	2	"C2"	10	"Mtf2_GT"	"12"	"16"	"8"	"14"	6725	2925
